var hq_str_sz002236="大华股份,40.47,40.56,40.30,41.26,40.00,40.21,40.35,3765868,153260991.09,4900,40.21,100,40.20,900,40.16,4900,40.15,1600,40.14,4600,40.35,1300,40.36,7900,40.39,1300,40.40,1500,40.41,2015-08-04,10:06:04,00";
var hq_str_sz002237="恒邦股份,10.42,10.53,10.26,10.52,10.23,10.25,10.26,4521400,47034017.71,14300,10.25,25900,10.24,46200,10.23,19400,10.22,26100,10.21,1200,10.26,1600,10.27,7500,10.28,500,10.29,14200,10.30,2015-08-04,10:06:04,00";
var hq_str_sz002238="天威视讯,0.00,23.76,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:06:07,03";
var hq_str_sz002239="金 飞 达,0.00,18.33,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:06:07,03";
var hq_str_sz002240="威华股份,0.00,12.39,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:06:10,03";
var hq_str_sz002241="歌尔声学,30.55,30.21,30.06,30.87,30.01,30.06,30.08,4102101,124971562.14,12153,30.06,400,30.05,8400,30.04,35300,30.03,15800,30.02,8800,30.08,800,30.09,200,30.10,1000,30.11,3000,30.12,2015-08-04,10:06:10,00";
var hq_str_sz002242="九阳股份,25.10,25.45,24.75,25.97,24.10,24.75,24.80,7551089,189596030.85,11700,24.75,1100,24.71,6600,24.70,6400,24.69,1900,24.68,5385,24.80,1200,24.81,300,24.84,1300,24.86,1600,24.88,2015-08-04,10:06:13,00";
var hq_str_sz002243="通产丽星,9.75,9.60,9.73,9.90,9.70,9.73,9.75,1489600,14646146.00,4300,9.73,300,9.72,11300,9.71,18800,9.70,6000,9.68,1000,9.75,5200,9.76,10200,9.79,19000,9.80,800,9.81,2015-08-04,10:06:13,00";
var hq_str_sz002244="滨江集团,7.47,7.47,7.49,7.69,7.47,7.49,7.50,3747025,28316507.05,67900,7.49,60000,7.48,118000,7.47,2579400,7.46,26200,7.45,23900,7.50,2600,7.51,113000,7.52,6476,7.53,7900,7.54,2015-08-04,10:06:13,00";
var hq_str_sz002245="澳洋顺昌,7.30,7.28,7.36,7.48,7.30,7.36,7.37,3337122,24722228.06,4000,7.36,16200,7.35,9100,7.34,32700,7.33,41000,7.32,18400,7.37,14700,7.38,25200,7.39,64740,7.40,80100,7.41,2015-08-04,10:06:13,00";
var hq_str_sz002246="北化股份,10.73,10.70,10.91,11.19,9.63,10.91,10.95,4249802,45016026.24,3300,10.91,22300,10.90,5300,10.89,31800,10.88,3600,10.86,1000,10.95,8000,10.96,5800,10.97,18100,10.98,21300,10.99,2015-08-04,10:06:13,00";
var hq_str_sz002247="帝龙新材,16.43,15.88,16.80,16.98,16.20,16.78,16.80,4003500,66877615.88,900,16.78,26100,16.77,4100,16.76,400,16.75,5800,16.73,32000,16.80,19000,16.81,2450,16.82,49800,16.83,8100,16.84,2015-08-04,10:06:16,00";
var hq_str_sz002248="华东数控,0.00,16.70,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:06:19,03";
var hq_str_sz002249="大洋电机,12.48,12.50,12.60,12.99,12.48,12.60,12.61,7176005,91513364.87,56700,12.60,11900,12.59,17300,12.58,2500,12.57,6000,12.56,400,12.61,13941,12.62,6400,12.63,13600,12.64,19000,12.65,2015-08-04,10:06:22,00";
var hq_str_sz002250="联化科技,22.87,22.87,22.60,23.22,22.40,22.58,22.60,3742947,85685748.08,9600,22.58,900,22.57,1700,22.56,18600,22.55,600,22.53,55825,22.60,300,22.62,600,22.64,1900,22.67,6000,22.68,2015-08-04,10:06:22,00";
var hq_str_sz002251="步 步 高,18.26,18.10,18.27,18.76,18.25,18.26,18.27,2692010,49800865.60,52360,18.26,6400,18.25,10500,18.23,1300,18.21,6100,18.20,4100,18.27,600,18.28,2066,18.29,1400,18.30,400,18.34,2015-08-04,10:06:25,00";
var hq_str_sz002252="上海莱士,89.17,89.50,87.48,90.50,86.96,87.48,87.50,2656927,235841000.42,44,87.48,200,87.47,100,87.45,200,87.43,1600,87.42,14500,87.50,4400,87.52,4800,87.54,3900,87.56,2267,87.57,2015-08-04,10:06:25,00";
var hq_str_sz002253="川大智胜,36.75,36.63,40.20,40.29,36.75,40.12,40.20,5111872,203139063.61,23600,40.12,300,40.08,2600,40.07,3898,40.06,1200,40.05,700,40.20,300,40.22,400,40.23,3400,40.24,2800,40.25,2015-08-04,10:06:28,00";
var hq_str_sz002254="泰和新材,15.90,15.76,15.52,16.18,15.50,15.51,15.52,4152734,65565501.90,35840,15.51,156120,15.50,12400,15.49,12700,15.48,2600,15.47,53549,15.52,4700,15.53,6000,15.54,7900,15.55,1200,15.56,2015-08-04,10:06:31,00";
var hq_str_sz002255="海陆重工,0.00,10.79,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:06:31,03";
var hq_str_sz002256="彩虹精化,0.00,17.29,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:06:31,03";
var hq_str_sz002258="利尔化学,22.70,22.58,23.13,23.78,22.70,23.13,23.14,604475,14091663.79,100,23.13,177,23.10,2000,23.09,2300,23.08,2900,23.01,200,23.14,5000,23.15,1000,23.16,100,23.17,1000,23.20,2015-08-04,10:06:34,00";
var hq_str_sz002259="升达林业,0.00,8.35,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:06:37,03";
var hq_str_sz002260="德奥通航,0.00,27.23,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:06:37,03";
var hq_str_sz002261="拓维信息,31.00,30.87,31.40,32.00,31.00,31.31,31.40,2448693,77426561.99,1000,31.31,1200,31.30,2500,31.29,500,31.28,2700,31.26,3600,31.40,1700,31.45,12400,31.47,8800,31.48,5000,31.49,2015-08-04,10:06:37,00";
var hq_str_sz002262="恩华药业,28.25,28.01,28.45,28.97,28.25,28.42,28.45,849135,24417956.00,9100,28.42,11600,28.41,10000,28.40,5000,28.32,500,28.31,2500,28.45,3600,28.47,1500,28.55,700,28.56,600,28.60,2015-08-04,10:06:40,00";
var hq_str_sz002263="大 东 南,0.00,6.42,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:06:40,03";
var hq_str_sz002264="新 华 都,7.70,7.66,7.77,8.00,7.67,7.77,7.80,1945262,15274348.28,292400,7.77,8200,7.75,2000,7.74,7000,7.73,10100,7.72,7100,7.80,9350,7.82,12200,7.83,6030,7.84,26600,7.85,2015-08-04,10:06:40,00";
var hq_str_sz002265="西仪股份,14.00,14.04,14.34,14.68,14.00,14.32,14.34,1589451,22894352.38,1000,14.32,12500,14.31,20400,14.30,600,14.28,2000,14.26,800,14.34,3900,14.35,4400,14.36,5000,14.37,5300,14.38,2015-08-04,10:06:40,00";
var hq_str_sz002266="浙富控股,8.62,8.60,8.62,8.84,8.62,8.62,8.63,15615916,136355663.18,69460,8.62,68800,8.61,132400,8.60,6300,8.59,7100,8.58,32925,8.63,42750,8.64,39314,8.65,18790,8.66,2800,8.67,2015-08-04,10:06:43,00";
var hq_str_sz002267="陕天然气,15.92,15.98,16.07,16.36,15.92,16.07,16.08,3534350,56763391.94,6400,16.07,25300,16.06,20300,16.05,17300,16.03,4000,16.02,11300,16.08,13500,16.09,26700,16.10,6400,16.11,1300,16.12,2015-08-04,10:06:46,00";
var hq_str_sz002268="卫 士 通,76.32,84.80,76.32,76.32,76.32,0.00,76.32,1355200,103428864.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,56837167,76.32,8600,76.33,2100,76.34,8800,76.35,1000,76.36,2015-08-04,10:06:46,00";
var hq_str_sz002269="美邦服饰,9.19,9.03,9.20,9.47,9.10,9.20,9.21,18513900,171912340.60,7600,9.20,24700,9.19,46500,9.18,4700,9.17,43000,9.16,45614,9.21,109900,9.22,4200,9.23,51400,9.24,25400,9.25,2015-08-04,10:06:49,00";
var hq_str_sz002270="法因数控,11.54,10.49,11.54,11.54,11.54,11.54,0.00,65400,754716.00,96277100,11.54,145000,11.53,195300,11.52,169900,11.51,138700,11.50,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:06:49,00";
var hq_str_sz002271="东方雨虹,22.00,22.00,22.05,22.75,21.85,22.05,22.06,3226906,72155881.80,85900,22.05,400,22.02,33700,22.01,231100,22.00,2000,21.98,8628,22.06,19900,22.07,200,22.09,2200,22.11,4600,22.12,2015-08-04,10:06:52,00";
var hq_str_sz002272="川润股份,0.00,11.20,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:06:52,03";
var hq_str_sz002273="水晶光电,21.60,21.30,22.78,23.08,21.60,22.78,22.79,5024525,113384209.97,29500,22.78,5100,22.73,60300,22.72,2600,22.71,32000,22.70,2200,22.79,13895,22.80,100,22.82,500,22.83,5100,22.84,2015-08-04,10:06:52,00";
var hq_str_sz002274="华昌化工,9.11,9.10,9.16,9.50,9.11,9.15,9.16,2635750,24515504.50,7700,9.15,400,9.13,9300,9.12,28200,9.11,82800,9.10,7300,9.16,21200,9.17,3000,9.18,3000,9.21,500,9.22,2015-08-04,10:06:55,00";
var hq_str_sz002275="桂林三金,22.75,22.76,22.63,23.06,22.57,22.64,22.65,1121312,25621456.15,1000,22.64,1600,22.63,1500,22.62,11100,22.61,12089,22.60,3300,22.65,500,22.69,3500,22.70,17500,22.75,2700,22.76,2015-08-04,10:06:55,00";
var hq_str_sz002276="万马股份,0.00,30.74,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:06:58,03";
var hq_str_sz002277="友阿股份,14.60,14.43,14.50,14.92,14.48,14.48,14.49,4382191,64496190.22,10000,14.48,3300,14.47,3500,14.46,20600,14.45,2900,14.44,20000,14.49,6800,14.50,3000,14.52,9600,14.53,100,14.54,2015-08-04,10:07:01,00";
var hq_str_sz002278="神开股份,0.00,16.09,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:07:01,03";
var hq_str_sz002279="久其软件,36.78,36.27,37.36,38.60,36.36,37.36,37.38,2252673,84463372.39,100,37.36,1100,37.35,2000,37.32,4700,37.30,300,37.29,2500,37.38,2000,37.39,12400,37.40,200,37.41,300,37.42,2015-08-04,10:07:01,00";
var hq_str_sz002280="联络互动,34.90,34.93,35.00,35.90,34.80,34.93,35.00,2571550,91098114.92,1600,34.93,1000,34.92,3850,34.91,3300,34.90,500,34.89,3900,35.00,9000,35.01,1200,35.02,1800,35.04,300,35.08,2015-08-04,10:07:04,00";
var hq_str_sz002281="光迅科技,42.75,42.00,42.40,43.18,42.25,42.40,42.48,584702,25054243.64,1300,42.40,3600,42.35,300,42.30,200,42.28,3300,42.23,2000,42.48,924,42.49,600,42.50,500,42.60,100,42.65,2015-08-04,10:07:04,00";
var hq_str_sz002282="博深工具,9.79,9.78,9.93,10.19,9.79,9.92,9.93,939000,9436614.92,5100,9.92,3800,9.91,22300,9.90,500,9.89,4500,9.86,16400,9.93,10000,9.97,1800,9.99,23102,10.00,500,10.02,2015-08-04,10:07:04,00";
var hq_str_sz002283="天润曲轴,17.32,17.75,17.70,18.28,17.32,17.70,17.72,2782621,49735706.43,600,17.70,500,17.68,200,17.66,5000,17.65,11400,17.62,6800,17.72,6300,17.75,8100,17.80,7700,17.81,1500,17.83,2015-08-04,10:07:04,00";
var hq_str_sz002284="亚太股份,14.10,14.14,14.08,14.50,14.08,14.08,14.09,3295324,47028723.19,2300,14.08,500,14.07,6500,14.06,2900,14.05,700,14.04,500,14.09,15100,14.10,31133,14.11,4500,14.12,10800,14.13,2015-08-04,10:07:07,00";
var hq_str_sz002285="世联行,16.30,16.31,16.25,16.68,16.25,16.25,16.27,4093706,67380644.22,86548,16.25,1378000,16.24,1000,16.23,200,16.22,2600,16.21,18540,16.27,2300,16.28,7900,16.29,44300,16.30,1600,16.31,2015-08-04,10:07:10,00";
var hq_str_sz002286="保龄宝,0.00,14.50,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:07:10,03";
var hq_str_sz002287="奇正藏药,37.50,38.42,36.65,37.80,36.30,36.60,36.61,1540100,57118428.52,900,36.60,800,36.59,2300,36.55,500,36.52,5600,36.51,800,36.61,500,36.65,22192,36.68,200,36.70,3200,36.72,2015-08-04,10:07:13,00";
var hq_str_sz002288="超华科技,0.00,17.75,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:07:13,03";
var hq_str_sz002289="宇顺电子,0.00,44.95,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:07:16,03";
var hq_str_sz002290="禾盛新材,23.33,22.74,23.60,24.75,23.00,23.56,23.60,4642794,110614144.55,600,23.56,4200,23.55,200,23.53,8100,23.51,21200,23.50,99500,23.60,54705,23.61,2900,23.62,9900,23.63,200,23.65,2015-08-04,10:07:16,00";
var hq_str_sz002291="星期六,10.85,10.89,11.06,11.35,10.85,11.06,11.07,1172429,13068808.34,1871,11.06,6000,11.05,7500,11.01,41900,11.00,3000,10.99,13000,11.07,300,11.08,1400,11.09,2700,11.10,2800,11.11,2015-08-04,10:07:16,00";
var hq_str_sz002292="奥飞动漫,0.00,37.85,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:07:16,03";
var hq_str_sz002293="罗莱家纺,18.19,18.18,18.04,18.48,18.03,18.03,18.04,2084069,37940509.57,510581,18.03,3700,18.01,79600,18.00,800,17.99,100,17.98,500,18.04,3300,18.05,400,18.06,1500,18.07,2500,18.08,2015-08-04,10:07:19,00";
var hq_str_sz002294="信立泰,30.84,30.74,30.47,30.98,30.45,30.45,30.47,1828847,56091351.60,396078,30.45,500,30.41,9100,30.40,5000,30.38,6000,30.36,1942,30.47,500,30.48,13253,30.49,21217,30.51,100,30.53,2015-08-04,10:07:22,00";
var hq_str_sz002295="精艺股份,0.00,20.80,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:07:22,03";
var hq_str_sz002296="辉煌科技,0.00,21.09,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:07:22,03";
var hq_str_sz002297="博云新材,13.89,14.31,14.51,15.06,13.89,14.50,14.51,5518052,80963567.77,41100,14.50,1300,14.48,11100,14.46,10900,14.45,1500,14.44,1700,14.51,5500,14.52,9500,14.53,12700,14.54,5300,14.55,2015-08-04,10:07:25,00";
var hq_str_sz002298="鑫龙电器,16.06,16.19,16.25,16.79,16.06,16.24,16.25,5622084,92608756.55,3200,16.24,3300,16.22,10400,16.21,44200,16.20,3100,16.19,600,16.25,400,16.27,10500,16.28,7800,16.29,35900,16.30,2015-08-04,10:07:25,00";
var hq_str_sz002299="圣农发展,22.67,22.46,21.51,22.98,21.30,21.45,21.60,3940484,87018961.46,700,21.45,1000,21.42,800,21.40,100,21.36,13000,21.35,1500,21.60,1100,21.63,10500,21.66,200,21.68,12300,21.70,2015-08-04,10:07:28,00";
var hq_str_sz002300="太阳电缆,9.54,9.54,9.75,10.02,9.54,9.75,9.76,1149400,11281474.50,24500,9.75,2500,9.73,4100,9.72,6800,9.71,3000,9.70,2000,9.76,5600,9.77,19484,9.78,3000,9.79,14600,9.80,2015-08-04,10:07:28,00";
var hq_str_sz002301="齐心集团,0.00,25.92,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:07:28,03";
var hq_str_sz002302="西部建设,17.01,17.11,17.40,17.61,17.01,17.39,17.40,1727405,29909451.49,1100,17.39,900,17.38,58852,17.37,4000,17.35,1000,17.32,1300,17.40,1300,17.41,23387,17.44,12600,17.45,2600,17.48,2015-08-04,10:07:34,00";
var hq_str_sz002303="美盈森,13.00,12.90,13.42,13.95,12.90,13.42,13.43,35721011,483573566.10,112300,13.42,7700,13.41,32000,13.40,23500,13.39,5500,13.38,107000,13.43,11400,13.44,19200,13.45,5100,13.46,18200,13.47,2015-08-04,10:07:34,00";
var hq_str_sz002304="洋河股份,65.80,65.66,66.70,68.20,65.80,66.70,66.78,2037739,136686505.54,1417,66.70,100,66.68,400,66.67,2200,66.66,1000,66.64,1000,66.78,800,66.79,900,66.80,204,66.81,200,66.99,2015-08-04,10:07:37,00";
var hq_str_sz002305="南国置业,5.70,5.70,5.75,5.84,5.70,5.74,5.75,4618180,26755285.68,45700,5.74,57500,5.73,98300,5.72,79100,5.71,203300,5.70,6600,5.75,55200,5.76,41344,5.80,24600,5.81,24500,5.82,2015-08-04,10:07:37,00";
var hq_str_sz002306="*ST云网,0.00,9.22,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:07:37,03";
var hq_str_sz002307="北新路桥,12.01,11.88,11.61,12.20,11.58,11.61,11.62,9835659,116882568.79,111020,11.61,305200,11.60,37800,11.59,64400,11.58,12300,11.57,1100,11.62,19900,11.63,14734,11.64,9200,11.65,1500,11.67,2015-08-04,10:07:37,00";
var hq_str_sz002308="威创股份,0.00,30.97,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:07:37,03";
var hq_str_sz002309="中利科技,21.60,21.61,21.61,22.16,21.60,21.60,21.61,1936028,42378330.37,6600,21.60,1700,21.57,3100,21.55,2500,21.54,600,21.52,5100,21.61,1700,21.62,400,21.63,100,21.64,1600,21.65,2015-08-04,10:07:37,00";
var hq_str_sz002310="东方园林,0.00,38.30,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:07:37,03";
var hq_str_sz002311="海大集团,15.56,15.59,15.62,16.20,15.56,15.61,15.62,3347620,53026617.90,8500,15.61,5600,15.60,7800,15.59,16500,15.58,44900,15.57,2800,15.62,6900,15.65,2100,15.67,10400,15.68,1100,15.69,2015-08-04,10:07:37,00";
var hq_str_sz002312="三泰控股,28.70,28.82,27.55,29.20,27.50,27.54,27.55,23724358,669574501.98,600,27.54,10900,27.52,29900,27.51,214700,27.50,3400,27.49,19400,27.55,13500,27.56,6600,27.57,5450,27.58,5800,27.59,2015-08-04,10:07:40,00";
var hq_str_sz002313="日海通讯,12.68,12.56,12.70,13.11,12.67,12.69,12.70,4444324,57328320.18,6799,12.69,5700,12.68,4700,12.67,3100,12.66,5800,12.65,13200,12.70,2800,12.71,300,12.74,81000,12.75,700,12.76,2015-08-04,10:07:46,00";
var hq_str_sz002314="雅致股份,8.32,8.40,8.60,8.96,8.32,8.60,8.61,3707720,32388190.74,76400,8.60,100,8.59,5500,8.58,9400,8.56,63900,8.55,72600,8.61,6000,8.62,500,8.63,1000,8.65,25636,8.66,2015-08-04,10:07:46,00";
var hq_str_sz002315="焦点科技,66.10,65.25,66.59,68.12,66.00,66.50,66.59,975596,65778637.84,4600,66.50,100,66.47,300,66.45,1000,66.41,1600,66.30,2300,66.59,7000,66.60,10600,66.61,200,66.65,200,66.66,2015-08-04,10:07:49,00";
var hq_str_sz002316="键桥通讯,0.00,11.00,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:07:52,03";
var hq_str_sz002317="众生药业,27.30,26.45,27.35,28.33,27.30,27.33,27.35,6918156,192155604.31,7584,27.33,14800,27.32,17600,27.31,12700,27.30,500,27.28,3331,27.35,100,27.36,500,27.38,58800,27.40,300,27.43,2015-08-04,10:07:52,00";
var hq_str_sz002318="久立特材,34.93,35.29,35.10,36.50,34.93,35.10,35.11,4629728,166240800.83,5000,35.10,1200,35.07,600,35.06,3200,35.05,3300,35.04,2100,35.11,300,35.12,700,35.20,700,35.23,200,35.28,2015-08-04,10:07:55,00";
var hq_str_sz002319="乐通股份,14.99,14.81,15.20,15.64,14.99,15.19,15.20,2264800,34865582.79,3100,15.19,2500,15.18,800,15.15,800,15.14,17100,15.10,19500,15.20,2700,15.21,4400,15.22,300,15.23,1500,15.24,2015-08-04,10:07:55,00";
var hq_str_sz002320="海峡股份,0.00,27.43,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:07:58,03";
var hq_str_sz002321="华英农业,10.30,10.39,10.12,10.71,10.10,10.12,10.13,5598672,58705335.07,13300,10.12,700,10.11,2900,10.10,10800,10.08,5700,10.07,200,10.13,1000,10.15,6000,10.17,13700,10.18,8200,10.19,2015-08-04,10:07:58,00";
var hq_str_sz002322="理工监测,16.50,17.01,16.72,17.48,16.50,16.70,16.72,5338920,90953803.87,16200,16.70,2800,16.68,9100,16.66,800,16.65,7200,16.63,26700,16.72,4300,16.73,300,16.74,2900,16.75,6000,16.78,2015-08-04,10:08:01,00";
var hq_str_sz002323="中联电气,32.16,32.09,32.60,33.29,32.16,32.60,32.61,403217,13265807.70,4400,32.60,2000,32.56,2400,32.51,82700,32.50,2000,32.33,100,32.61,1200,32.62,500,32.63,400,32.79,13200,32.80,2015-08-04,10:08:01,00";
var hq_str_sz002324="普利特,26.89,26.69,26.78,27.37,26.73,26.74,26.78,824461,22340677.47,600,26.74,1800,26.73,2800,26.72,4200,26.71,5600,26.70,7700,26.78,500,26.80,3300,26.82,300,26.83,1000,26.88,2015-08-04,10:08:01,00";
var hq_str_sz002325="洪涛股份,0.00,31.15,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:08:01,03";
var hq_str_sz002326="永太科技,14.41,13.72,15.09,15.09,14.41,15.09,0.00,6119111,91565181.10,7051813,15.09,28200,15.08,3300,15.07,1200,15.06,12500,15.05,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:08:04,00";
var hq_str_sz002327="富安娜,11.38,11.22,11.32,11.64,11.28,11.32,11.33,5972257,68514852.75,800,11.32,13700,11.31,54500,11.30,11400,11.29,29900,11.28,7800,11.33,10300,11.34,3300,11.35,17300,11.36,12900,11.37,2015-08-04,10:08:04,00";
var hq_str_sz002328="新朋股份,9.52,9.36,9.53,9.75,9.52,9.52,9.53,7902479,76181198.40,65900,9.52,45500,9.51,55800,9.50,7800,9.49,1500,9.48,20300,9.53,9800,9.54,3800,9.55,7500,9.56,7200,9.57,2015-08-04,10:08:07,00";
var hq_str_sz002329="皇氏集团,0.00,69.48,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:08:07,03";
var hq_str_sz002330="得利斯,10.50,10.88,10.68,11.10,10.50,10.67,10.68,3039200,33165826.56,500,10.67,2000,10.65,1000,10.64,10000,10.63,5400,10.62,600,10.68,2000,10.69,25900,10.70,500,10.72,2500,10.73,2015-08-04,10:08:07,00";
var hq_str_sz002331="皖通科技,18.20,17.82,18.56,19.23,18.20,18.55,18.56,10160336,189685718.91,2600,18.55,1700,18.54,500,18.53,5700,18.52,1500,18.51,5800,18.56,20000,18.58,51600,18.60,13307,18.61,500,18.62,2015-08-04,10:08:13,00";
var hq_str_sz002332="仙琚制药,12.00,11.96,12.22,12.69,12.00,12.21,12.22,3934189,48813664.34,7400,12.21,30000,12.20,2400,12.18,3600,12.17,5200,12.15,31400,12.22,56200,12.23,2000,12.24,10600,12.25,2700,12.29,2015-08-04,10:08:13,00";
var hq_str_sz002333="罗普斯金,16.98,17.10,17.07,17.40,16.66,17.03,17.06,628900,10805611.80,1900,17.03,5000,17.02,3600,17.01,16500,17.00,200,16.98,100,17.06,7100,17.07,800,17.08,900,17.09,1900,17.10,2015-08-04,10:08:16,00";
var hq_str_sz002334="英威腾,0.00,7.46,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:08:19,03";
var hq_str_sz002335="科华恒盛,24.02,23.80,24.72,25.24,24.02,24.72,24.79,2475765,60986397.76,10800,24.72,2799,24.62,1500,24.61,1700,24.60,2300,24.58,3709,24.79,2300,24.80,5800,24.81,1300,24.85,800,24.86,2015-08-04,10:08:19,00";
var hq_str_sz002336="人人乐,0.00,25.53,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:08:19,03";
var hq_str_sz002337="赛象科技,8.35,8.35,8.52,8.74,8.35,8.52,8.53,3626300,31177136.00,15100,8.52,21900,8.51,31200,8.50,3100,8.49,50900,8.48,14400,8.53,59700,8.54,58500,8.55,50500,8.56,2300,8.57,2015-08-04,10:08:19,00";
var hq_str_sz002338="奥普光电,56.01,59.40,58.53,61.47,55.56,58.53,58.59,1807540,105570809.44,900,58.53,3400,58.50,1000,58.22,500,58.11,300,58.10,1900,58.59,19900,58.60,100,58.70,1000,58.92,800,59.00,2015-08-04,10:08:19,00";
var hq_str_sz002339="积成电子,20.99,21.35,20.63,21.89,19.22,20.63,20.64,6861168,144676297.06,9377,20.63,2100,20.61,18400,20.60,3900,20.59,2800,20.58,13700,20.64,34102,20.65,23201,20.66,2000,20.67,12900,20.68,2015-08-04,10:08:22,00";
