var hq_str_sh600781="辅仁药业,17.18,16.93,17.06,17.23,16.88,17.05,17.06,290000,4966589,500,17.05,2000,17.04,6000,17.00,300,16.98,2300,16.97,600,17.06,1000,17.09,3500,17.11,10000,17.12,33901,17.13,2015-08-04,09:32:45,00";
var hq_str_sh600782="新钢股份,5.43,5.46,5.47,5.51,5.43,5.47,5.48,244800,1340241,34900,5.47,1100,5.46,6600,5.45,6400,5.44,3500,5.43,39600,5.48,17800,5.49,40500,5.50,21800,5.51,4000,5.52,2015-08-04,09:32:45,00";
var hq_str_sh600783="鲁信创投,23.15,23.02,23.26,23.55,23.15,23.25,23.26,473918,11099763,2800,23.25,1800,23.22,87700,23.20,63100,23.18,11200,23.16,31700,23.26,10000,23.30,600,23.39,5100,23.40,200,23.44,2015-08-04,09:32:45,00";
var hq_str_sh600784="鲁银投资,9.45,9.32,9.54,9.65,9.45,9.54,9.55,692000,6598463,13100,9.54,500,9.52,7100,9.51,88700,9.50,8700,9.49,5800,9.55,10500,9.56,14500,9.57,19000,9.58,30900,9.59,2015-08-04,09:32:45,00";
var hq_str_sh600785="新华百货,27.11,27.28,27.61,27.70,27.11,27.61,27.64,79200,2162741,1300,27.61,7400,27.60,100,27.59,200,27.58,800,27.53,3800,27.64,1000,27.68,3800,27.70,1000,27.78,5500,27.79,2015-08-04,09:32:50,00";
var hq_str_sh600787="中储股份,12.50,12.57,12.68,12.70,12.26,12.65,12.68,794612,9969302,900,12.65,28700,12.63,6900,12.62,3000,12.61,37300,12.60,9400,12.68,500,12.69,48700,12.70,2800,12.71,5600,12.74,2015-08-04,09:32:50,00";
var hq_str_sh600789="鲁抗医药,10.41,10.29,10.56,10.68,10.38,10.56,10.58,1043500,10951041,13200,10.56,14200,10.55,3700,10.54,1300,10.52,500,10.51,24200,10.58,66600,10.59,60400,10.60,6600,10.61,100,10.62,2015-08-04,09:32:55,00";
var hq_str_sh600790="轻纺城,0.00,13.38,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:32:55,03";
var hq_str_sh600791="京能置业,8.10,8.02,8.06,8.15,8.01,8.06,8.08,462800,3753013,700,8.06,4500,8.04,9700,8.03,500,8.02,50900,8.01,3000,8.08,7600,8.09,11344,8.10,52300,8.11,29000,8.12,2015-08-04,09:32:55,00";
var hq_str_sh600792="云煤能源,5.52,5.60,5.55,5.60,5.52,5.55,5.56,388702,2162928,153698,5.55,36700,5.54,22600,5.53,32300,5.52,13300,5.51,5500,5.56,5000,5.57,14800,5.58,55300,5.59,69100,5.60,2015-08-04,09:32:55,00";
var hq_str_sh600793="ST宜纸,0.00,19.98,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:32:55,03";
var hq_str_sh600794="保税科技,0.00,7.93,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:32:55,03";
var hq_str_sh600795="国电电力,5.20,5.20,5.22,5.25,5.19,5.22,5.23,8622136,45037030,33600,5.22,115628,5.21,1845936,5.20,8749200,5.19,280800,5.18,181000,5.23,195900,5.24,317300,5.25,105000,5.26,164200,5.27,2015-08-04,09:32:55,00";
var hq_str_sh600796="钱江生化,8.12,8.05,8.23,8.28,8.10,8.17,8.23,318100,2610360,18600,8.17,8200,8.16,6600,8.15,19600,8.14,13200,8.13,11800,8.23,24100,8.24,31100,8.25,21900,8.26,24400,8.27,2015-08-04,09:33:05,00";
var hq_str_sh600797="浙大网新,12.60,12.47,12.69,12.79,12.58,12.67,12.68,1066700,13526052,20100,12.67,7200,12.66,55200,12.65,11500,12.64,12500,12.63,100,12.68,65600,12.69,207900,12.70,15700,12.71,20450,12.72,2015-08-04,09:33:05,00";
var hq_str_sh600798="宁波海运,7.78,7.52,7.70,7.92,7.61,7.70,7.71,4369900,34033911,59900,7.70,21500,7.69,15500,7.68,2000,7.67,1200,7.66,19900,7.71,7600,7.72,300,7.73,1500,7.74,8800,7.75,2015-08-04,09:33:05,00";
var hq_str_sh600800="天津磁卡,8.27,8.19,8.28,8.40,8.24,8.27,8.28,1511000,12585170,10100,8.27,11200,8.26,800,8.25,1000,8.24,3000,8.23,1100,8.28,13700,8.30,10500,8.32,3000,8.34,13800,8.35,2015-08-04,09:33:10,00";
var hq_str_sh600801="华新水泥,10.32,9.87,10.59,10.75,10.32,10.58,10.59,6696766,70503632,36300,10.58,600,10.57,2300,10.56,3700,10.55,500,10.54,53400,10.59,40210,10.60,30000,10.61,100200,10.62,85900,10.63,2015-08-04,09:33:10,00";
var hq_str_sh600802="福建水泥,7.63,7.68,7.68,7.74,7.63,7.68,7.69,729500,5599978,18900,7.68,2500,7.67,16000,7.65,5500,7.64,6700,7.63,30500,7.69,154700,7.70,7000,7.72,10700,7.73,5100,7.74,2015-08-04,09:33:10,00";
var hq_str_sh600803="新奥股份,14.56,14.58,14.80,14.85,14.56,14.71,14.80,194700,2865199,600,14.71,48800,14.70,500,14.68,2000,14.61,10300,14.60,13300,14.80,1000,14.83,21600,14.84,14100,14.85,1400,14.86,2015-08-04,09:33:10,00";
var hq_str_sh600804="鹏博士,21.50,21.38,21.59,21.95,21.50,21.59,21.63,1711462,37265262,20500,21.59,150400,21.58,1500,21.57,700,21.56,4200,21.55,500,21.63,4500,21.64,68900,21.65,1500,21.66,11100,21.67,2015-08-04,09:33:10,00";
var hq_str_sh600805="悦达投资,13.85,13.75,13.90,14.00,13.83,13.90,13.91,498836,6941736,7900,13.90,900,13.89,15500,13.88,8700,13.87,1000,13.86,2800,13.91,5100,13.92,29700,13.93,2000,13.95,300,13.96,2015-08-04,09:33:10,00";
var hq_str_sh600806="昆明机床,0.00,8.84,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:33:10,03";
var hq_str_sh600807="天业股份,0.00,21.31,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:33:10,03";
var hq_str_sh600808="马钢股份,4.23,4.24,4.24,4.27,4.22,4.24,4.25,1592500,6767099,125200,4.24,412900,4.23,7311300,4.22,3600,4.21,202400,4.20,28200,4.25,256100,4.26,266050,4.27,48400,4.28,69200,4.29,2015-08-04,09:33:10,00";
var hq_str_sh600809="山西汾酒,19.24,19.25,19.17,19.24,19.08,19.16,19.17,384500,7381273,200,19.16,5900,19.15,5100,19.11,26300,19.10,7000,19.09,6099,19.17,300,19.18,700,19.20,8200,19.21,11100,19.23,2015-08-04,09:33:10,00";
var hq_str_sh600810="神马股份,7.46,7.43,7.58,7.59,7.46,7.58,7.59,288340,2178902,4700,7.58,6600,7.57,23460,7.56,1500,7.55,5200,7.54,6500,7.59,4900,7.60,2500,7.61,5400,7.62,10300,7.63,2015-08-04,09:33:25,00";
var hq_str_sh600811="东方集团,0.00,9.99,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:33:25,03";
var hq_str_sh600812="华北制药,9.20,9.18,9.18,9.25,9.18,9.18,9.19,450700,4154434,25100,9.18,51900,9.17,1549600,9.16,1100,9.15,20000,9.11,7600,9.19,17400,9.20,9400,9.21,32300,9.22,26510,9.23,2015-08-04,09:33:25,00";
var hq_str_sh600814="杭州解百,9.38,9.36,9.47,9.68,9.38,9.45,9.47,565600,5387665,2600,9.45,3000,9.44,17100,9.43,3000,9.41,97300,9.40,300,9.47,4700,9.50,28600,9.53,600,9.54,65900,9.55,2015-08-04,09:33:25,00";
var hq_str_sh600815="厦工股份,11.28,11.28,11.33,11.49,11.26,11.32,11.33,1171708,13266097,6600,11.32,12700,11.31,13900,11.30,7000,11.29,13100,11.28,98649,11.33,3200,11.35,600,11.36,11300,11.39,18700,11.40,2015-08-04,09:33:25,00";
var hq_str_sh600816="安信信托,43.08,43.25,44.13,44.21,43.08,44.10,44.13,580565,25358723,700,44.10,2840,44.08,200,44.06,21400,44.05,16100,44.01,100,44.13,35000,44.15,1200,44.17,4900,44.18,1200,44.19,2015-08-04,09:33:25,00";
var hq_str_sh600817="ST宏盛,0.00,11.24,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:33:35,03";
var hq_str_sh600818="中路股份,51.30,52.70,53.65,53.74,50.88,53.64,53.65,414600,21432099,2000,53.64,1000,53.58,100,53.39,200,53.15,5000,53.14,1600,53.65,6300,53.74,8700,53.75,4900,53.78,100,53.80,2015-08-04,09:33:35,00";
var hq_str_sh600819="耀皮玻璃,6.66,6.71,6.70,6.77,6.66,6.69,6.70,749700,5018212,42100,6.69,76300,6.68,28300,6.67,13100,6.66,7100,6.65,94800,6.70,17600,6.71,13800,6.72,21800,6.73,70100,6.74,2015-08-04,09:33:35,00";
var hq_str_sh600820="隧道股份,12.44,12.31,12.59,12.66,12.43,12.59,12.60,5435455,68274048,22600,12.59,12750,12.56,243700,12.55,4500,12.54,34100,12.53,106100,12.60,143361,12.61,116700,12.62,8700,12.63,100400,12.64,2015-08-04,09:33:35,00";
var hq_str_sh600821="津劝业,7.70,7.65,7.75,7.80,7.65,7.75,7.76,472200,3658577,35700,7.75,3000,7.74,23500,7.73,23500,7.72,22300,7.71,24200,7.76,2000,7.77,7200,7.78,23900,7.79,5100,7.80,2015-08-04,09:33:35,00";
var hq_str_sh600822="上海物贸,9.65,9.65,9.84,9.93,9.65,9.81,9.84,394099,3880442,30000,9.81,28000,9.80,3000,9.79,62901,9.78,16800,9.75,12300,9.84,10000,9.85,13900,9.86,2000,9.87,11400,9.89,2015-08-04,09:33:40,00";
var hq_str_sh600823="世茂股份,11.56,11.65,11.59,11.71,11.56,11.59,11.62,197676,2298885,31624,11.59,3000,11.58,6000,11.57,15600,11.56,88700,11.55,500,11.62,6500,11.63,47300,11.64,19800,11.65,800,11.66,2015-08-04,09:33:40,00";
var hq_str_sh600824="益民集团,7.23,7.25,7.31,7.33,7.23,7.31,7.32,825300,6004000,1600,7.31,23200,7.30,34300,7.29,13300,7.28,40600,7.26,15000,7.32,28900,7.33,7800,7.34,16200,7.35,8000,7.36,2015-08-04,09:33:40,00";
var hq_str_sh600825="新华传媒,12.06,11.96,12.11,12.20,12.00,12.11,12.12,567758,6877065,200,12.11,10200,12.10,15048,12.09,3900,12.08,10000,12.07,42400,12.12,6000,12.13,7800,12.14,7900,12.15,69600,12.16,2015-08-04,09:33:40,00";
var hq_str_sh600826="兰生股份,25.45,25.15,25.33,25.45,25.20,25.19,25.30,327200,8302585,5000,25.19,1000,25.16,2400,25.15,2000,25.10,500,25.09,1900,25.30,500,25.34,300,25.36,3700,25.37,500,25.39,2015-08-04,09:33:40,00";
var hq_str_sh600827="百联股份,18.10,18.03,18.00,18.20,18.00,17.98,18.00,957900,17331712,7500,17.98,5600,17.97,38900,17.96,756800,17.95,1000,17.93,20500,18.00,100,18.01,3200,18.03,58600,18.05,7800,18.06,2015-08-04,09:33:40,00";
var hq_str_sh600828="成商集团,0.00,7.68,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:33:40,03";
var hq_str_sh600829="人民同泰,12.55,12.31,12.58,12.64,12.49,12.58,12.59,391400,4920971,16500,12.58,2000,12.57,2200,12.56,8000,12.55,1000,12.51,8500,12.59,40410,12.60,5300,12.61,2100,12.62,12400,12.63,2015-08-04,09:33:50,00";
var hq_str_sh600830="香溢融通,10.80,11.21,10.76,10.96,10.66,10.75,10.76,5181320,55993983,2900,10.75,17000,10.72,2200,10.71,51300,10.70,33900,10.69,9900,10.76,6700,10.77,4300,10.78,16500,10.79,154600,10.80,2015-08-04,09:33:50,00";
var hq_str_sh600831="广电网络,14.12,13.97,14.16,14.30,14.12,14.15,14.16,227900,3235841,3400,14.15,4900,14.13,18900,14.12,1000,14.11,6700,14.10,1545,14.16,7800,14.17,11600,14.18,500,14.19,4800,14.20,2015-08-04,09:33:50,00";
var hq_str_sh600833="第一医药,14.81,14.55,14.85,15.10,14.81,14.85,14.89,244028,3647037,9800,14.85,500,14.84,1200,14.82,1500,14.81,1800,14.80,4000,14.89,900,14.90,600,14.95,3600,14.96,1600,14.97,2015-08-04,09:33:55,00";
var hq_str_sh600834="申通地铁,16.00,15.88,16.16,16.30,15.97,16.15,16.16,326500,5265945,800,16.15,2300,16.13,2000,16.11,3500,16.10,800,16.05,900,16.16,14800,16.18,2900,16.19,2100,16.20,8100,16.21,2015-08-04,09:33:55,00";
var hq_str_sh600835="上海机电,32.50,32.42,32.00,32.50,31.90,31.81,32.00,336100,10883412,1000,31.81,2300,31.80,2200,31.78,500,31.70,100,31.66,10114,32.00,5900,32.01,100,32.02,1500,32.10,1000,32.13,2015-08-04,09:33:55,00";
var hq_str_sh600836="界龙实业,21.38,21.07,21.43,21.75,21.38,21.42,21.43,943801,20371542,12100,21.42,2500,21.41,50700,21.40,80900,21.39,28800,21.38,1400,21.43,3900,21.46,7300,21.47,2200,21.48,27200,21.49,2015-08-04,09:33:55,00";
var hq_str_sh600837="海通证券,17.14,17.14,17.15,17.26,17.14,17.14,17.15,3940622,67658113,214878,17.14,25400,17.13,39000,17.12,27200,17.11,190000,17.10,375900,17.15,400,17.16,2000,17.17,4100,17.18,86000,17.19,2015-08-04,09:33:55,00";
var hq_str_sh600838="上海九百,8.90,8.74,8.87,8.95,8.84,8.86,8.87,898800,7996290,1000,8.86,17000,8.85,14500,8.84,44400,8.83,21500,8.82,134800,8.87,45600,8.88,9400,8.89,1000,8.90,17800,8.92,2015-08-04,09:33:55,00";
var hq_str_sh600839="四川长虹,6.85,6.79,7.00,7.08,6.85,6.99,7.00,14707214,102823935,800,6.99,775,6.98,112100,6.97,172300,6.96,140900,6.95,100,7.00,226200,7.01,252559,7.02,752096,7.03,141900,7.04,2015-08-04,09:33:55,00";
var hq_str_sh600841="上柴股份,11.10,10.99,11.27,11.33,11.10,11.27,11.28,195112,2196540,22700,11.27,9200,11.26,1000,11.25,3200,11.22,16400,11.20,11000,11.28,1000,11.29,9300,11.30,8100,11.31,1800,11.32,2015-08-04,09:34:05,00";
var hq_str_sh600843="上工申贝,13.25,13.08,13.35,13.50,13.25,13.35,13.36,434024,5807813,21100,13.35,4700,13.34,9176,13.33,6000,13.32,11100,13.31,17900,13.36,4600,13.40,600,13.41,4800,13.43,4300,13.44,2015-08-04,09:34:05,00";
var hq_str_sh600844="丹化科技,8.23,8.24,8.30,8.41,8.21,8.30,8.31,1861800,15488776,49100,8.30,6700,8.29,61900,8.28,41600,8.27,11500,8.26,1100,8.31,5300,8.33,14500,8.34,84100,8.35,1300,8.36,2015-08-04,09:34:05,00";
var hq_str_sh600845="宝信软件,53.40,54.86,54.10,55.37,53.40,53.81,54.10,18100,995229,500,53.81,600,53.80,1100,53.76,1000,53.70,200,53.68,400,54.10,800,55.00,1600,55.28,600,55.29,2700,55.30,2015-08-04,09:34:10,00";
var hq_str_sh600846="同济科技,8.42,8.28,8.34,8.47,8.34,8.34,8.35,1859300,15638615,16900,8.34,7200,8.33,20600,8.32,27100,8.31,70100,8.30,34450,8.35,84500,8.36,13400,8.37,63000,8.38,15000,8.39,2015-08-04,09:34:10,00";
var hq_str_sh600847="万里股份,23.79,23.78,23.79,24.36,23.15,23.79,23.90,59219,1425110,1200,23.79,900,23.23,10200,23.22,3600,23.17,1000,23.16,6900,23.90,8693,24.00,2300,24.23,1000,24.25,3000,24.36,2015-08-04,09:34:10,00";
var hq_str_sh600848="自仪股份,16.20,15.77,16.40,16.68,16.20,16.40,16.47,815800,13452336,23200,16.40,700,16.38,12000,16.36,14300,16.31,50800,16.30,500,16.47,3500,16.48,900,16.49,8000,16.50,1000,16.52,2015-08-04,09:34:10,00";
var hq_str_sh600850="华东电脑,44.70,44.15,44.70,45.47,44.70,44.70,44.71,107019,4831772,2500,44.70,2000,44.68,300,44.66,2700,44.51,600,44.50,500,44.71,900,44.80,400,44.90,2000,45.00,800,45.10,2015-08-04,09:34:15,00";
var hq_str_sh600851="海欣股份,9.60,9.42,9.54,9.73,9.54,9.54,9.55,645700,6227293,300,9.54,11000,9.53,10300,9.51,29900,9.50,4300,9.48,17100,9.55,2000,9.56,9771,9.59,33800,9.60,11900,9.61,2015-08-04,09:34:15,00";
var hq_str_sh600853="龙建股份,6.15,6.11,6.16,6.25,6.13,6.16,6.17,559600,3462276,4000,6.16,2800,6.15,1000,6.14,10500,6.13,5800,6.12,500,6.17,3300,6.18,16200,6.19,56700,6.20,8700,6.21,2015-08-04,09:34:15,00";
var hq_str_sh600854="春兰股份,7.12,7.11,7.07,7.21,7.06,7.06,7.07,999200,7133786,5700,7.06,20200,7.05,7300,7.04,6300,7.03,24500,7.02,3231,7.07,100,7.10,25200,7.11,6900,7.12,2600,7.13,2015-08-04,09:34:15,00";
var hq_str_sh600855="航天长峰,27.70,28.63,29.05,29.66,27.70,29.05,29.08,1049341,30281956,77300,29.05,28200,29.00,1000,28.98,100,28.97,200,28.96,500,29.08,200,29.17,600,29.18,1600,29.19,7500,29.20,2015-08-04,09:34:15,00";
var hq_str_sh600856="长百集团,0.00,22.21,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:34:15,03";
var hq_str_sh600857="宁波中百,13.19,13.05,13.02,13.29,13.02,13.02,13.08,377635,4978924,3665,13.02,15900,13.01,13100,13.00,1300,12.95,1600,12.91,1000,13.08,4500,13.09,36200,13.10,2000,13.12,2200,13.13,2015-08-04,09:34:25,00";
var hq_str_sh600858="银座股份,9.92,9.85,9.95,10.07,9.92,9.95,9.97,271848,2714473,30452,9.95,1000,9.94,5000,9.93,7900,9.92,1000,9.91,400,9.97,6800,9.98,4900,9.99,4000,10.00,2000,10.01,2015-08-04,09:34:25,00";
var hq_str_sh600859="王府井,25.65,25.68,25.36,25.84,25.32,25.32,25.36,1039900,26654689,1900,25.32,3900,25.30,500,25.29,100,25.28,100,25.27,6200,25.36,3400,25.40,7200,25.50,1100,25.56,24300,25.57,2015-08-04,09:34:25,00";
var hq_str_sh600860="京城股份,0.00,13.29,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:34:25,03";
var hq_str_sh600861="北京城乡,13.50,13.53,13.56,13.76,13.43,13.55,13.56,425100,5776158,10800,13.55,1000,13.54,15000,13.53,11000,13.52,17000,13.51,3500,13.56,800,13.59,6600,13.60,600,13.63,200,13.65,2015-08-04,09:34:25,00";
var hq_str_sh600862="南通科技,21.60,21.85,21.70,22.50,21.51,21.69,21.70,1745701,38404838,1400,21.69,25800,21.68,1600,21.67,5400,21.66,900,21.65,18700,21.70,76300,21.80,1500,21.83,4900,21.84,1700,21.85,2015-08-04,09:34:30,00";
var hq_str_sh600863="内蒙华电,5.41,5.41,5.50,5.54,5.41,5.50,5.51,4648223,25536351,149075,5.50,210500,5.49,135010,5.48,118600,5.47,50700,5.46,50100,5.51,64800,5.52,106000,5.53,68357,5.54,186300,5.55,2015-08-04,09:34:30,00";
var hq_str_sh600864="哈投股份,13.69,13.70,13.75,14.00,13.69,13.72,13.81,342600,4753243,3400,13.72,13600,13.71,34400,13.70,1000,13.69,2500,13.66,3300,13.81,4200,13.86,400,13.89,300,13.90,6700,13.93,2015-08-04,09:34:30,00";
var hq_str_sh600865="百大集团,11.85,11.76,12.05,12.26,11.85,12.05,12.07,906200,10959070,2800,12.05,6600,12.01,12900,12.00,8700,11.96,21300,11.95,19400,12.07,26300,12.08,17700,12.09,42200,12.10,14900,12.12,2015-08-04,09:34:30,00";
var hq_str_sh600866="星湖科技,0.00,8.32,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:34:30,03";
var hq_str_sh600867="通化东宝,0.00,20.18,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:34:30,03";
var hq_str_sh600868="梅雁吉祥,4.25,3.90,4.29,4.29,4.22,4.29,0.00,37061885,158690925,141769832,4.29,482700,4.28,122100,4.27,320500,4.26,1639183,4.25,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:34:30,00";
var hq_str_sh600869="智慧能源,0.00,23.61,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:34:30,03";
var hq_str_sh600870="*ST厦华,0.00,7.46,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:34:40,03";
var hq_str_sh600871="石化油服,7.98,8.24,8.12,8.30,7.98,8.13,8.15,3763594,30468040,1700,8.13,53412,8.12,24200,8.11,82600,8.10,21100,8.09,5800,8.15,3700,8.16,10500,8.17,7200,8.18,8400,8.19,2015-08-04,09:34:45,00";
var hq_str_sh600872="中炬高新,0.00,21.62,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:34:45,03";
var hq_str_sh600873="梅花生物,9.00,8.95,9.00,9.10,8.95,8.99,9.00,5845057,52716388,3400,8.99,53754,8.98,12100,8.97,33300,8.96,77324,8.95,28900,9.00,20900,9.01,16515,9.02,71000,9.03,33900,9.04,2015-08-04,09:34:45,00";
var hq_str_sh600874="创业环保,10.36,10.36,10.40,10.50,10.35,10.40,10.41,707800,7382227,11300,10.40,500,10.37,54000,10.36,9700,10.35,1400,10.34,5200,10.41,1000,10.42,900,10.43,1100,10.44,11600,10.45,2015-08-04,09:34:45,00";
var hq_str_sh600875="东方电气,15.15,14.96,15.18,15.28,15.05,15.18,15.19,1494846,22709608,1500,15.18,700,15.16,43600,15.15,12000,15.14,6700,15.13,25000,15.19,6600,15.20,1200,15.21,11500,15.22,58300,15.23,2015-08-04,09:34:45,00";
var hq_str_sh600876="洛阳玻璃,15.95,16.90,16.70,17.00,15.95,16.66,16.70,1359200,22677118,18400,16.66,100,16.65,200,16.62,1400,16.61,2000,16.60,1200,16.70,2000,16.72,400,16.74,5800,16.75,100,16.77,2015-08-04,09:34:45,00";
var hq_str_sh600877="中国嘉陵,9.51,9.49,9.60,9.87,9.51,9.59,9.60,4306550,41708590,1900,9.59,55300,9.58,25500,9.57,50100,9.56,146100,9.55,296527,9.60,300,9.61,6700,9.64,2000,9.65,500,9.67,2015-08-04,09:34:45,00";
var hq_str_sh600879="航天电子,0.00,24.50,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:34:45,03";
var hq_str_sh600880="博瑞传播,11.04,10.99,11.08,11.16,11.04,11.08,11.09,1338515,14869586,200,11.08,11600,11.06,14000,11.05,11600,11.04,11000,11.03,4800,11.09,22800,11.10,17600,11.11,34700,11.12,32400,11.13,2015-08-04,09:34:45,00";
var hq_str_sh600881="亚泰集团,8.93,9.01,8.97,9.10,8.93,8.97,8.99,1867900,16846851,76500,8.97,136100,8.96,187900,8.95,168100,8.94,2435200,8.93,24900,8.99,96100,9.00,12300,9.01,18700,9.02,11000,9.03,2015-08-04,09:35:00,00";
var hq_str_sh600882="华联矿业,0.00,13.42,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:35:00,03";
var hq_str_sh600883="博闻科技,11.59,11.48,11.64,11.89,11.59,11.64,11.67,248800,2914904,2500,11.64,6600,11.63,9600,11.62,21000,11.61,64500,11.60,7400,11.67,600,11.70,1000,11.72,1200,11.75,8700,11.76,2015-08-04,09:35:00,00";
var hq_str_sh600884="杉杉股份,26.48,26.47,26.56,26.88,26.47,26.56,26.57,451500,12016709,1000,26.56,2500,26.55,9200,26.54,12000,26.52,10800,26.51,3100,26.57,500,26.58,11000,26.60,300,26.63,11700,26.65,2015-08-04,09:35:00,00";
var hq_str_sh600885="宏发股份,35.70,35.69,36.14,36.36,35.70,36.06,36.13,198100,7151882,600,36.06,300,36.01,800,36.00,800,35.96,300,35.91,1400,36.13,600,36.14,3395,36.15,1100,36.17,2500,36.18,2015-08-04,09:35:00,00";
var hq_str_sh600886="国投电力,0.00,14.87,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:35:05,03";
var hq_str_sh600887="伊利股份,17.80,17.75,17.74,17.83,17.73,17.74,17.75,4054424,71975915,100,17.74,1115976,17.73,4400,17.72,78300,17.71,27700,17.70,159518,17.75,5300,17.76,2400,17.77,20200,17.78,222200,17.79,2015-08-04,09:35:05,00";
var hq_str_sh600888="新疆众和,8.30,8.28,8.35,8.49,8.30,8.33,8.35,821700,6893936,25700,8.33,20300,8.32,33500,8.31,53500,8.30,13800,8.29,8500,8.35,16900,8.36,10100,8.37,34500,8.38,2700,8.39,2015-08-04,09:35:10,00";
var hq_str_sh600889="南京化纤,11.95,12.06,12.12,12.33,11.95,12.12,12.13,627300,7649949,600,12.12,22700,12.11,2800,12.10,29700,12.06,33100,12.00,14600,12.13,9600,12.15,8700,12.16,1500,12.17,5000,12.18,2015-08-04,09:35:10,00";
var hq_str_sh600890="中房股份,8.16,8.19,8.29,8.44,8.16,8.25,8.29,531100,4418179,15700,8.25,1800,8.24,1700,8.23,10000,8.22,22000,8.21,3200,8.29,47970,8.30,5000,8.31,8700,8.32,3000,8.33,2015-08-04,09:35:10,00";
var hq_str_sh600891="秋林集团,8.20,8.18,8.23,8.30,8.20,8.23,8.24,238601,1971616,400,8.23,10299,8.21,23800,8.20,16800,8.19,27700,8.18,3800,8.24,3600,8.25,3900,8.27,1000,8.28,800,8.29,2015-08-04,09:35:15,00";
var hq_str_sh600892="宝诚股份,39.68,39.91,40.20,40.50,39.68,40.20,40.44,23500,945421,700,40.20,6600,40.16,200,40.15,1300,40.12,9400,40.11,500,40.44,1000,40.45,1100,40.46,1700,40.47,500,40.48,2015-08-04,09:35:15,00";
var hq_str_sh600893="中航动力,48.48,48.28,50.00,50.00,48.48,49.88,50.00,4675615,230263889,19200,49.88,100,49.85,10000,49.83,5500,49.81,3500,49.80,39100,50.00,1200,50.01,900,50.02,1000,50.03,600,50.07,2015-08-04,09:35:15,00";
