var hq_str_sh600122="宏图高科,13.68,14.15,13.04,14.40,13.00,13.06,13.08,44577405,609155954,10622,13.06,3200,13.05,4100,13.04,66000,13.02,47700,13.01,57763,13.08,119700,13.09,9700,13.10,5551,13.11,50000,13.13,2015-08-21,15:04:04,00";
var hq_str_sh600123="兰花科创,8.33,8.51,8.07,8.45,7.95,8.07,8.08,37925068,311209945,36600,8.07,3600,8.06,39400,8.05,141000,8.04,78400,8.03,21600,8.08,4200,8.09,11200,8.10,43400,8.11,7100,8.12,2015-08-21,15:04:04,00";
var hq_str_sh600125="铁龙物流,11.78,12.20,11.04,11.98,10.98,11.03,11.04,85168409,962551563,2944,11.03,100,11.02,97110,11.01,61300,11.00,44100,10.99,33700,11.04,1000,11.05,14500,11.06,3100,11.07,11500,11.08,2015-08-21,15:04:04,00";
var hq_str_sh600126="杭钢股份,9.91,10.30,9.34,10.35,9.27,9.38,9.39,52929240,509156296,41300,9.38,1400,9.37,100,9.36,500,9.35,19400,9.34,7600,9.39,2300,9.40,600,9.43,14000,9.44,600,9.45,2015-08-21,15:04:04,00";
var hq_str_sh600127="金健米业,8.50,8.80,8.70,9.20,8.41,8.70,8.71,43389038,381603821,70500,8.70,20300,8.69,24200,8.68,4900,8.67,57900,8.66,1000,8.71,41100,8.72,23300,8.73,12500,8.74,34100,8.75,2015-08-21,15:04:04,00";
var hq_str_sh600128="弘业股份,14.41,14.86,13.76,14.75,13.65,13.76,13.77,10210616,144791983,11300,13.76,5200,13.75,11300,13.74,5800,13.73,7400,13.71,700,13.77,16700,13.79,5100,13.80,2000,13.82,3100,13.83,2015-08-21,15:04:04,00";
var hq_str_sh600129="太极集团,20.16,21.02,19.21,20.90,18.98,19.24,19.25,14232828,282271277,4000,19.24,2500,19.23,22000,19.22,30900,19.20,13400,19.19,3000,19.25,1200,19.26,200,19.27,5500,19.29,6783,19.30,2015-08-21,15:04:04,00";
var hq_str_sh600130="波导股份,8.86,9.27,8.39,9.15,8.34,8.39,8.40,56897225,496821735,4400,8.39,8900,8.38,12100,8.37,29600,8.36,68800,8.35,107600,8.40,36800,8.41,24100,8.42,3700,8.43,2400,8.44,2015-08-21,15:04:04,00";
var hq_str_sh600131="岷江水电,9.50,9.21,9.58,10.08,9.28,9.54,9.55,36408314,354116086,8500,9.54,191500,9.53,11200,9.52,4900,9.51,18100,9.50,19600,9.55,45200,9.56,35500,9.57,5800,9.58,31700,9.59,2015-08-21,15:04:04,00";
var hq_str_sh600132="重庆啤酒,16.50,16.86,15.99,16.90,15.81,15.97,15.99,8775101,143296092,600,15.97,15400,15.96,25786,15.95,45400,15.93,577,15.92,300,15.99,3100,16.00,1000,16.01,100,16.02,5100,16.04,2015-08-21,15:04:04,00";
var hq_str_sh600133="东湖高新,11.51,12.05,10.88,12.23,10.85,10.92,10.95,54539166,623130729,29900,10.92,100,10.91,109210,10.90,7400,10.89,2000,10.88,800,10.95,4700,10.96,5800,10.97,16200,10.98,11400,10.99,2015-08-21,15:04:04,00";
var hq_str_sh600135="乐凯胶片,19.00,19.24,17.53,19.00,17.32,17.33,17.59,19159116,339273546,200,17.33,44000,17.32,0,0.00,0,0.00,0,0.00,1300,17.59,2900,17.70,2000,17.72,1000,17.79,31000,17.80,2015-08-21,15:04:04,00";
var hq_str_sh600136="道博股份,36.06,37.72,33.95,39.72,33.95,0.00,33.95,7926610,280060225,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1418958,33.95,1000,33.96,1000,34.01,200,34.28,2500,34.29,2015-08-21,15:04:04,00";
var hq_str_sh600137="浪莎股份,0.00,43.84,43.84,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600138="中青旅,20.28,20.74,19.41,20.73,19.09,19.41,19.42,17324578,344711611,100,19.41,16900,19.40,7600,19.39,12086,19.38,7100,19.37,500,19.42,5100,19.43,3900,19.44,2300,19.45,13600,19.46,2015-08-21,15:04:04,00";
var hq_str_sh600139="西部资源,0.00,22.12,22.12,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600141="兴发集团,13.30,13.60,12.87,13.48,12.51,12.83,12.86,10209424,133287961,5900,12.83,14300,12.82,16600,12.81,60900,12.80,7200,12.79,2700,12.86,3000,12.88,34800,12.90,39100,12.91,28900,12.95,2015-08-21,15:04:04,00";
var hq_str_sh600143="金发科技,9.03,9.44,8.90,9.39,8.75,8.90,8.91,46837456,424958616,54000,8.90,52900,8.89,75200,8.88,52900,8.87,26500,8.86,744100,8.91,6900,8.92,4600,8.93,4000,8.95,18800,8.96,2015-08-21,15:04:04,00";
var hq_str_sh600145="*ST新亿,0.00,6.66,6.66,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600146="大元股份,0.00,26.58,26.58,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600148="长春一东,33.00,35.35,32.14,36.40,31.88,32.14,32.15,13926003,474842863,34300,32.14,10400,32.13,13544,32.12,2300,32.11,12800,32.10,5000,32.15,5000,32.20,1900,32.22,100,32.24,100,32.25,2015-08-21,15:04:04,00";
var hq_str_sh600149="廊坊发展,14.06,14.39,14.44,15.07,13.60,14.41,14.43,28861365,416587325,53400,14.41,5500,14.40,1900,14.39,22900,14.38,54119,14.37,2000,14.43,3500,14.44,500,14.47,2100,14.48,5900,14.49,2015-08-21,15:04:04,00";
var hq_str_sh600150="中国船舶,45.00,45.99,44.64,47.65,43.01,45.01,45.03,47147094,2161648912,70900,45.01,13100,44.74,300,44.72,7800,44.70,1600,44.66,700,45.03,1000,45.05,12200,45.07,2500,45.08,1000,45.10,2015-08-21,15:04:04,00";
var hq_str_sh600151="航天机电,13.70,13.96,13.28,14.45,13.12,13.31,13.33,41107653,565748455,17400,13.31,13200,13.30,15400,13.29,13600,13.28,2300,13.27,51800,13.33,9000,13.35,3200,13.36,4000,13.37,3600,13.38,2015-08-21,15:04:04,00";
var hq_str_sh600152="维科精华,8.96,9.33,8.51,9.25,8.45,8.51,8.53,12264101,108539376,21500,8.51,9500,8.50,38600,8.49,16700,8.48,9100,8.47,6200,8.53,1100,8.54,8800,8.55,1000,8.56,1000,8.57,2015-08-21,15:04:04,00";
var hq_str_sh600153="建发股份,0.00,17.31,17.31,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600155="宝硕股份,0.00,14.98,14.98,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600156="华升股份,14.40,14.51,14.79,15.51,13.65,14.74,14.75,24693974,364884142,1000,14.74,14000,14.72,2000,14.71,33100,14.70,5400,14.69,8800,14.75,300,14.78,75800,14.79,16300,14.80,600,14.81,2015-08-21,15:04:04,00";
var hq_str_sh600157="永泰能源,5.83,5.94,5.65,6.04,5.56,5.66,5.67,77303533,448408118,303310,5.66,123458,5.65,40900,5.64,147200,5.63,538900,5.62,145500,5.67,32700,5.68,50600,5.69,166642,5.70,12950,5.71,2015-08-21,15:04:04,00";
var hq_str_sh600158="中体产业,25.47,26.99,24.30,26.50,24.29,0.00,24.29,70050249,1768251011,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,307698,24.29,4740,24.30,29400,24.31,6000,24.32,16900,24.33,2015-08-21,15:04:04,00";
var hq_str_sh600159="大龙地产,5.90,5.97,5.53,5.99,5.39,5.52,5.53,27329411,155600241,18200,5.52,33700,5.51,96800,5.50,28000,5.49,20000,5.48,22100,5.53,8000,5.54,32900,5.55,12300,5.56,20200,5.57,2015-08-21,15:04:04,00";
var hq_str_sh600160="巨化股份,0.00,17.17,17.17,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600161="天坛生物,31.80,32.64,30.16,33.00,29.98,30.16,30.18,11044295,347524903,26400,30.16,3000,30.15,300,30.14,6000,30.12,2100,30.11,24800,30.18,4900,30.20,400,30.23,300,30.28,3000,30.40,2015-08-21,15:04:04,00";
var hq_str_sh600162="香江控股,7.88,8.07,7.88,8.35,7.66,7.87,7.88,21757122,175288785,16400,7.87,16190,7.86,42300,7.85,5000,7.84,29700,7.83,200,7.88,18200,7.90,1700,7.92,11140,7.93,39900,7.94,2015-08-21,15:04:04,00";
var hq_str_sh600163="*ST南纸,7.80,8.18,7.77,7.95,7.77,0.00,7.77,15438899,120177652,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2131094,7.77,83600,7.78,50800,7.79,19400,7.80,18400,7.81,2015-08-21,15:04:04,00";
var hq_str_sh600165="新日恒力,29.20,30.27,30.07,31.50,28.88,30.02,30.15,16911272,509421009,1500,30.02,552000,30.01,337629,30.00,73800,29.97,81100,29.95,100,30.15,2500,30.20,2400,30.29,14700,30.30,3700,30.33,2015-08-21,15:04:04,00";
var hq_str_sh600166="福田汽车,7.12,7.31,6.71,7.26,6.68,6.71,6.72,85667853,599487213,41200,6.71,445500,6.70,85068,6.69,278700,6.68,262900,6.67,94300,6.72,66600,6.73,134800,6.74,56800,6.75,4900,6.76,2015-08-21,15:04:04,00";
var hq_str_sh600167="联美控股,0.00,25.76,25.76,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600168="武汉控股,11.35,11.68,10.73,11.64,10.61,10.77,10.78,17432149,194957197,23200,10.77,4500,10.76,25200,10.72,16100,10.71,37400,10.70,6800,10.78,18100,10.79,23600,10.80,82700,10.81,1500,10.83,2015-08-21,15:04:04,00";
var hq_str_sh600169="太原重工,7.20,7.21,6.81,7.35,6.69,6.81,6.82,73577952,517534429,108800,6.81,66600,6.80,75500,6.79,119800,6.78,108500,6.77,43223,6.82,32700,6.83,1800,6.84,49700,6.85,37400,6.86,2015-08-21,15:04:04,00";
var hq_str_sh600170="上海建工,8.88,8.98,8.64,9.20,8.40,8.64,8.65,43580964,386255945,148400,8.64,31400,8.63,126000,8.62,91800,8.61,138100,8.60,34800,8.65,61000,8.66,43600,8.67,36487,8.68,16056,8.69,2015-08-21,15:04:04,00";
var hq_str_sh600171="上海贝岭,19.94,20.50,18.72,20.36,18.47,18.75,18.78,29057747,560143148,11300,18.75,7300,18.73,700,18.72,3500,18.71,35800,18.70,8500,18.78,53100,18.79,17400,18.80,7500,18.81,500,18.82,2015-08-21,15:04:04,00";
var hq_str_sh600172="黄河旋风,17.11,17.76,16.21,17.50,16.15,16.23,16.24,17845371,299721696,1800,16.23,30650,16.22,4500,16.21,283922,16.20,7000,16.19,20200,16.24,1500,16.25,2000,16.26,1500,16.27,4200,16.28,2015-08-21,15:04:04,00";
var hq_str_sh600173="卧龙地产,7.00,7.13,6.70,7.42,6.67,6.71,6.72,25818088,182767029,20000,6.71,48800,6.70,9000,6.69,93200,6.68,16688,6.67,300,6.72,3400,6.73,4100,6.76,5500,6.77,61600,6.80,2015-08-21,15:04:04,00";
var hq_str_sh600175="美都能源,7.09,7.15,6.59,7.10,6.52,6.59,6.60,39681585,270986752,20500,6.59,72200,6.58,70700,6.57,85800,6.56,94700,6.55,37700,6.60,27800,6.61,4500,6.62,6700,6.63,42100,6.65,2015-08-21,15:04:04,00";
var hq_str_sh600176="中国巨石,25.70,26.63,25.91,27.61,25.20,25.90,25.92,26120547,691698406,600,25.90,200,25.83,4300,25.82,17700,25.80,4000,25.79,4100,25.92,200,25.93,3700,25.94,6800,25.95,900,25.96,2015-08-21,15:04:04,00";
var hq_str_sh600177="雅戈尔,14.87,15.13,14.13,15.33,14.01,14.12,14.14,51122880,751189869,20600,14.12,64024,14.11,156669,14.10,25800,14.09,62400,14.08,53900,14.14,32500,14.15,10900,14.16,13500,14.17,25100,14.18,2015-08-21,15:04:04,00";
var hq_str_sh600178="东安动力,11.18,11.30,11.03,11.82,10.50,11.04,11.05,12947433,146450392,6900,11.04,10000,11.03,13000,11.02,500,11.01,31122,11.00,22200,11.05,2000,11.06,900,11.07,1000,11.08,25600,11.09,2015-08-21,15:04:04,00";
var hq_str_sh600179="黑化股份,13.50,13.62,12.54,13.86,12.45,12.55,12.56,12740935,167772175,2300,12.55,500,12.54,10800,12.53,7300,12.52,19000,12.51,31200,12.56,1200,12.57,6700,12.58,300,12.59,1400,12.69,2015-08-21,15:04:04,00";
var hq_str_sh600180="瑞茂通,22.00,22.84,20.83,23.59,20.80,20.81,20.83,5188684,112913543,10700,20.81,12360,20.80,16200,20.78,1300,20.75,800,20.73,900,20.83,3600,20.84,6900,20.85,12195,21.00,200,21.03,2015-08-21,15:04:04,00";
var hq_str_sh600182="S佳通,17.26,17.79,16.92,17.53,16.91,16.91,16.92,4076724,69987023,34400,16.91,244100,16.90,0,0.00,0,0.00,0,0.00,7600,16.92,13600,16.94,900,16.96,1550,16.97,100,16.98,2015-08-21,15:04:04,00";
var hq_str_sh600183="生益科技,9.75,10.24,9.22,9.95,9.22,0.00,9.22,89871696,847274995,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2525346,9.22,25300,9.23,10000,9.24,28600,9.25,6970,9.26,2015-08-21,15:04:04,00";
var hq_str_sh600184="光电股份,30.00,32.14,29.50,33.00,29.12,29.54,29.55,9486470,293576651,100,29.54,500,29.53,1800,29.52,2400,29.51,13000,29.50,8400,29.55,1000,29.56,200,29.57,800,29.58,4200,29.59,2015-08-21,15:04:04,00";
var hq_str_sh600185="格力地产,24.80,25.44,23.12,24.99,22.91,23.25,23.27,17256010,413108881,700,23.25,7100,23.21,26600,23.20,500,23.16,300,23.15,67700,23.27,34700,23.28,300,23.29,44100,23.30,2200,23.32,2015-08-21,15:04:04,00";
var hq_str_sh600186="莲花味精,0.00,10.46,10.46,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600187="国中水务,6.83,6.98,6.62,7.00,6.55,6.64,6.65,47901317,323533138,15550,6.64,1900,6.62,34300,6.61,75000,6.60,75337,6.59,16600,6.65,29200,6.66,34100,6.67,20400,6.68,16700,6.69,2015-08-21,15:04:04,00";
var hq_str_sh600188="兖州煤业,11.35,11.42,10.52,11.62,10.50,10.50,10.51,10702522,118623161,96500,10.50,2000,10.49,3000,10.48,400,10.47,300,10.46,1300,10.51,2752,10.52,2300,10.53,29800,10.54,14100,10.55,2015-08-21,15:04:04,00";
var hq_str_sh600189="吉林森工,0.00,13.79,13.79,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600190="锦州港,6.90,6.90,6.79,7.12,6.59,6.78,6.79,52679347,367392893,82960,6.78,70894,6.77,18400,6.76,38000,6.75,3600,6.74,2000,6.79,36600,6.80,1000,6.82,8800,6.85,36300,6.86,2015-08-21,15:04:04,00";
var hq_str_sh600191="华资实业,0.00,11.57,11.57,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600192="长城电工,10.45,10.85,9.87,10.65,9.80,9.88,9.89,17158598,175205586,9600,9.88,2500,9.87,3900,9.86,15200,9.85,8800,9.84,34100,9.89,38100,9.90,10000,9.93,1300,9.95,19000,9.97,2015-08-21,15:04:04,00";
var hq_str_sh600193="创兴资源,0.00,13.48,13.48,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600195="中牧股份,24.00,24.71,22.87,24.40,22.79,22.85,22.88,9239816,218714254,16100,22.85,1200,22.84,2000,22.83,1500,22.82,2800,22.81,10800,22.88,12600,22.89,27801,22.90,1100,22.92,4200,22.98,2015-08-21,15:04:04,00";
var hq_str_sh600196="复星医药,24.16,24.36,23.96,24.16,23.32,24.05,24.08,22743818,540564308,41700,24.05,46800,24.00,500,23.97,900,23.94,2400,23.92,91900,24.08,2700,24.09,18559,24.10,1300,24.11,9800,24.12,2015-08-21,15:04:04,00";
var hq_str_sh600197="伊力特,12.26,12.65,11.95,12.55,11.73,11.93,11.95,11802053,143867915,8000,11.93,28400,11.92,13900,11.91,25100,11.90,500,11.89,1200,11.95,9200,11.98,900,11.99,7678,12.00,1600,12.02,2015-08-21,15:04:04,00";
var hq_str_sh600198="大唐电信,26.65,27.98,25.19,27.40,25.18,25.21,25.22,36848195,961537820,3900,25.21,2000,25.20,16000,25.19,48709,25.18,0,0.00,73000,25.22,2000,25.23,6100,25.24,1000,25.25,1800,25.29,2015-08-21,15:04:04,00";
var hq_str_sh600199="金种子酒,10.33,10.54,9.63,10.50,9.57,9.64,9.65,16703364,165952302,34300,9.64,44500,9.63,500,9.62,28200,9.61,70500,9.60,5100,9.65,1500,9.67,2800,9.68,3800,9.69,23100,9.70,2015-08-21,15:04:04,00";
var hq_str_sh600200="江苏吴中,23.80,24.62,23.37,25.20,22.80,23.38,23.40,28846754,684069407,27100,23.38,6100,23.37,68100,23.36,25700,23.35,114500,23.34,5900,23.40,5000,23.42,22500,23.43,1600,23.44,118200,23.45,2015-08-21,15:04:04,00";
var hq_str_sh600201="金宇集团,66.00,69.25,64.68,69.00,62.33,64.00,64.36,5521154,358664352,1100,64.00,800,63.99,2000,63.91,1000,63.89,800,63.77,2000,64.36,100,64.44,5000,64.69,400,64.79,2400,64.80,2015-08-21,15:04:04,00";
var hq_str_sh600202="哈空调,0.00,18.86,18.86,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600203="福日电子,13.38,13.65,12.52,13.40,12.31,12.39,12.40,15203850,195262651,2000,12.39,400,12.37,1800,12.35,1400,12.34,4000,12.33,500,12.40,15752,12.76,7800,12.78,200,12.80,1500,12.81,2015-08-21,15:04:04,00";
var hq_str_sh600206="有研新材,15.12,15.72,14.89,16.30,14.49,14.87,14.88,34712267,534393820,300,14.87,6000,14.86,2400,14.85,300,14.84,5400,14.83,22761,14.88,7100,14.89,19500,14.90,1200,14.92,30000,14.93,2015-08-21,15:04:04,00";
var hq_str_sh600207="安彩高科,8.90,9.21,8.72,9.15,8.29,8.61,8.77,36081085,310550130,13800,8.61,70500,8.60,24200,8.59,1000,8.58,1800,8.57,109800,8.77,141100,8.78,144164,8.79,764000,8.80,100500,8.81,2015-08-21,15:04:04,00";
var hq_str_sh600208="新湖中宝,5.86,5.97,5.58,5.95,5.49,5.58,5.59,59781748,342536695,47200,5.58,30200,5.57,82900,5.56,158700,5.55,101900,5.54,64100,5.59,150800,5.60,8500,5.61,20500,5.62,18500,5.63,2015-08-21,15:04:04,00";
var hq_str_sh600209="罗顿发展,9.53,9.98,8.98,9.69,8.98,0.00,8.98,42557035,390435666,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,392901,8.98,98502,8.99,84850,9.00,4600,9.05,1400,9.06,2015-08-21,15:04:04,00";
var hq_str_sh600210="紫江企业,6.30,6.51,6.04,6.42,5.91,6.05,6.06,66516070,410671887,41120,6.05,178300,6.04,197400,6.03,102000,6.02,73090,6.01,41300,6.06,387800,6.07,11700,6.08,46100,6.09,146110,6.10,2015-08-21,15:04:04,00";
var hq_str_sh600211="西藏药业,45.90,47.78,43.16,47.50,43.00,43.19,43.20,8111352,358196999,3000,43.19,6900,43.12,3000,43.10,300,43.09,100,43.08,6700,43.20,100,43.24,600,43.25,4505,43.30,600,43.31,2015-08-21,15:04:04,00";
var hq_str_sh600212="江泉实业,0.00,12.24,12.24,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600213="亚星客车,11.35,11.94,10.86,11.80,10.76,10.87,10.90,6269714,70498456,33100,10.87,13900,10.86,100,10.85,23000,10.83,1700,10.82,3000,10.90,1400,10.92,7900,10.95,500,10.96,9400,10.98,2015-08-21,15:04:04,00";
var hq_str_sh600215="长春经开,9.76,10.10,9.51,10.00,9.15,9.39,9.58,15413646,148282586,16100,9.39,14500,9.38,6000,9.37,1700,9.36,6100,9.35,700,9.58,1000,9.60,2699,9.64,5400,9.65,200,9.66,2015-08-21,15:04:04,00";
var hq_str_sh600216="浙江医药,11.66,11.42,11.80,12.30,11.63,11.79,11.80,74844197,895558548,1100,11.79,13900,11.78,23105,11.77,14800,11.76,29700,11.75,74300,11.80,1200,11.81,4400,11.82,43800,11.83,5700,11.84,2015-08-21,15:04:04,00";
var hq_str_sh600217="*ST秦岭,9.31,9.52,9.04,9.40,9.04,0.00,9.04,18034074,164308315,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1365801,9.04,6000,9.05,500,9.06,7300,9.07,10100,9.08,2015-08-21,15:04:04,00";
var hq_str_sh600218="全柴动力,12.80,13.19,11.99,13.33,11.91,11.96,11.99,24874955,311760647,600,11.96,4800,11.95,7100,11.94,1200,11.93,3200,11.92,20800,11.99,125300,12.00,4400,12.01,9500,12.02,15700,12.04,2015-08-21,15:04:04,00";
var hq_str_sh600219="南山铝业,7.81,7.92,7.48,7.93,7.40,7.48,7.49,67017078,512901564,24300,7.48,31513,7.47,89900,7.46,100900,7.45,96924,7.44,117800,7.49,65824,7.50,23700,7.51,20600,7.52,44100,7.53,2015-08-21,15:04:04,00";
var hq_str_sh600220="江苏阳光,7.56,7.91,7.71,8.26,7.24,7.69,7.70,136076344,1042360324,6900,7.69,4600,7.68,600,7.67,17400,7.66,15000,7.65,66200,7.70,3800,7.71,99072,7.72,6200,7.73,136100,7.74,2015-08-21,15:04:04,00";
var hq_str_sh600221="海南航空,5.00,5.08,4.84,5.08,4.81,4.83,4.84,180259022,890586150,337300,4.83,915700,4.82,895336,4.81,4549600,4.80,199200,4.79,343919,4.84,101900,4.85,472200,4.86,184500,4.87,138300,4.88,2015-08-21,15:04:04,00";
var hq_str_sh600222="太龙药业,8.49,8.65,8.38,8.84,8.02,8.31,8.38,19887068,167498527,21600,8.31,4400,8.30,500,8.29,3100,8.28,6500,8.27,6100,8.38,10800,8.39,69628,8.40,62700,8.41,5100,8.43,2015-08-21,15:04:04,00";
var hq_str_sh600223="鲁商置业,7.91,8.14,7.49,8.20,7.34,7.52,7.54,22211765,171470456,6627,7.52,6000,7.48,600,7.45,15900,7.44,502000,7.42,3100,7.54,15000,7.55,11400,7.56,7200,7.57,8500,7.58,2015-08-21,15:04:04,00";
var hq_str_sh600225="天津松江,8.14,8.18,7.52,8.30,7.48,7.52,7.53,12402448,97271159,11600,7.52,43000,7.51,40300,7.50,174179,7.49,9211,7.48,200,7.53,20000,7.55,800,7.56,2800,7.58,15000,7.59,2015-08-21,15:04:04,00";
var hq_str_sh600226="升华拜克,0.00,14.37,14.37,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600227="赤天化,6.80,6.90,6.57,6.98,6.45,6.55,6.56,36692588,245571156,103100,6.55,100400,6.54,34300,6.53,30200,6.52,5600,6.51,156000,6.56,12000,6.57,2800,6.58,122300,6.59,103100,6.60,2015-08-21,15:04:04,00";
var hq_str_sh600228="昌九生化,11.70,12.15,11.81,12.50,11.61,11.82,11.84,11833401,142564896,17000,11.82,4200,11.81,8400,11.80,6100,11.79,1100,11.78,1500,11.84,7000,11.87,36800,11.88,2000,11.90,1000,11.91,2015-08-21,15:04:04,00";
var hq_str_sh600229="青岛碱业,17.00,17.36,15.90,17.25,15.70,15.88,15.89,20337046,335022172,21300,15.88,2100,15.87,5600,15.86,26200,15.85,400,15.84,6901,15.89,1900,15.90,10600,15.95,300,15.96,3800,15.99,2015-08-21,15:04:04,00";
var hq_str_sh600230="沧州大化,10.98,11.19,10.30,11.42,10.26,10.29,10.30,9915783,107963766,14290,10.29,1400,10.28,1200,10.27,19800,10.26,16700,10.25,49397,10.30,15700,10.31,80501,10.35,32600,10.36,12700,10.39,2015-08-21,15:04:04,00";
var hq_str_sh600231="凌钢股份,7.38,7.83,7.05,7.54,7.05,0.00,7.05,90388333,644967805,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,4897445,7.05,29300,7.06,91800,7.07,2500,7.08,20300,7.09,2015-08-21,15:04:04,00";
var hq_str_sh600232="金鹰股份,9.63,9.90,9.02,9.84,9.00,9.00,9.03,13020479,122069339,18700,9.00,8900,8.99,14300,8.98,1100,8.97,2200,8.96,15299,9.03,41700,9.05,9700,9.07,3600,9.09,100,9.12,2015-08-21,15:04:04,00";
var hq_str_sh600233="大杨创世,17.31,17.72,16.31,17.65,16.19,16.29,16.30,4171971,71137538,100,16.29,100,16.25,500,16.24,7300,16.22,500,16.21,19500,16.30,1000,16.31,14800,16.33,4200,16.34,2300,16.39,2015-08-21,15:04:04,00";
var hq_str_sh600234="山水文化,16.69,17.19,15.63,17.20,15.50,15.63,15.66,11670467,189132931,28800,15.63,10200,15.62,8900,15.61,43900,15.60,1500,15.59,3600,15.66,2400,15.67,28900,15.70,4076,15.71,100,15.75,2015-08-21,15:04:04,00";
var hq_str_sh600235="民丰特纸,10.22,10.59,9.66,10.35,9.56,9.65,9.66,15089509,150253571,2500,9.65,8000,9.62,7800,9.61,27400,9.60,6700,9.59,2897,9.66,2100,9.68,35700,9.69,27003,9.70,1100,9.71,2015-08-21,15:04:04,00";
var hq_str_sh600236="桂冠电力,8.80,8.55,8.61,9.10,8.20,8.62,8.63,44786316,392110606,247100,8.62,87200,8.61,268300,8.60,74900,8.59,74900,8.58,22000,8.63,8000,8.64,100800,8.65,58900,8.66,40100,8.67,2015-08-21,15:04:04,00";
var hq_str_sh600237="铜峰电子,7.82,8.06,7.46,7.98,7.34,7.44,7.46,34824075,266611974,9500,7.44,15300,7.43,2900,7.42,9000,7.41,82100,7.40,13400,7.46,39200,7.48,25000,7.49,83200,7.50,9000,7.52,2015-08-21,15:04:04,00";
var hq_str_sh600238="海南椰岛,13.00,13.17,12.91,13.50,12.51,12.98,12.99,10481066,135632936,60200,12.98,50400,12.96,115200,12.90,43300,12.88,19050,12.86,24000,12.99,7300,13.00,10300,13.01,4800,13.10,800,13.12,2015-08-21,15:04:04,00";
var hq_str_sh600239="云南城投,7.80,8.05,7.34,8.04,7.26,7.35,7.36,44154559,335907074,36600,7.35,642400,7.34,45150,7.33,13100,7.32,15000,7.31,23600,7.36,12450,7.37,101300,7.38,30000,7.39,46300,7.40,2015-08-21,15:04:04,00";
